2257340,15
2258132,16
2258924,14
2259724,14
2260524,15
2261324,15
2262120,14
2262916,14
2263716,15
2264516,14
2265308,14
2266108,16
2266908,15
2267708,14
2268508,14
2269304,15
2270100,15
2270900,15
2271708,14
2272508,15
2273304,15
2274100,14
2274900,14
2275700,15
2276500,15
2277300,15
2278100,15
2278900,16
2279700,14
2280504,15
2281300,14
2282100,15
2282900,15
2283700,16
2284492,15
2285292,15
2286092,15
2286892,14
2287696,15
2288492,15
2289292,14
2290092,15
2290892,15
2291692,14
2292492,14
2293292,15
2294092,15
2294888,15
2295684,14
2296484,15
2297284,15
2298076,14
2298876,15
2299676,14
2300476,14
2301276,15
2302080,14
2302876,15
2303676,15
2304476,14
2305276,14
2306080,14
2306868,16
2307668,14
2308468,14
2309260,14
2310052,15
2310852,15
2311652,14
2312452,16
2313240,15
2314036,15
2314836,14
2315636,15
2316436,15
2317236,15
2318036,16
2318836,14
2319636,16
2320440,14
2321236,14
2322036,15
2322836,15
2323636,14
2324428,15
2325228,15
2326028,14
2326828,13
2327624,15
2328420,15
2329220,15
2330020,16
2330812,14
2331612,16
2332412,16
2333212,13
2334012,15
2334816,14
2335612,15
2336412,15
2337212,14
2338004,16
2338796,16
2339596,15
2340396,16
2341196,14
2342000,16
2342796,15
2343596,15
2344404,14
2345204,14
2346008,16
2346796,15
2347596,14
2348396,15
2349196,14
2349996,15
2350796,14
2351596,15
2352396,15
2353200,14
2353996,15
2354796,16
2355596,15
2356388,14
2357188,15
2357988,15
2358788,16
2359588,14
2360392,16
2361188,15
2361988,14
2362788,15
2363588,15
2364388,14
2365188,14
2365988,15
2366788,15
2367592,16
2368388,15
2369188,14
2369988,15
2370788,15
2371600,16
2372388,15
2373188,16
2373988,14
2374788,16
2375588,15
2376388,14
2377188,16
2377988,15
2378784,14
2379580,16
2380380,16
2381180,14
2381972,14
2382772,16
2383572,15
2384372,16
2385172,16
2385976,14
2386772,15
2387572,14
2388372,15
2389172,16
2389972,16
2390772,16
2391572,15
2392372,14
2393176,14
2393972,15
2394772,17
2395572,14
2396372,14
2397172,15
2397972,15
2398772,16
2399572,15
2400376,16
2401172,15
2401972,15
2402772,14
2403572,14
2404384,16
2405172,14
2405972,14
2406772,14
2407564,14
2408364,15
2409164,15
2409964,15
2410764,15
2411568,15
2412364,17
2413164,14
2413964,15
2414764,16
2415564,16
2416364,15
2417164,15
2417964,15
2418760,14
2419556,16
2420356,16
2421156,15
2421956,16
2422756,15
2423556,15
2424356,15
2425156,15
2425960,15
2426756,15
2427556,15
2428356,15
2429156,14
2429968,15
2430756,15
2431556,15
2432364,16
2433156,15
2433956,15
2434756,16
2435556,16
2436356,15
2437152,15
2437948,15
2438748,15
2439548,15
2440348,15
2441140,15
2441940,16
2442740,15
2443540,14
2444344,16
2445140,14
2445940,15
2446740,15
2447540,14
2448340,16
2449140,16
2449940,15
2450740,15
2451544,16
2452340,14
2453140,15
2453940,16
2454740,15
2455540,16
2456340,15
2457140,16
2457940,16
2458736,14
2459532,15
2460332,14
2461132,14
2461924,16
2462716,15
2463516,14
2464316,14
2465116,15
2465920,14
2466716,15
2467516,15
2468316,14
2469116,15
2469912,14
2470708,14
2471508,15
2472308,15
2473108,14
2473908,15
2474708,16
2475508,15
2476308,15
2477112,15
2477908,16
2478708,16
2479508,15
2480308,16
2481100,16
2481900,14
2482700,14
2483500,16
2484296,16
2485092,15
2485892,16
2486692,15
2487492,14
2488292,16
2489092,15
2489892,15
2490692,15
2491496,15
2492292,15
2493092,15
2493892,15
2494692,15
2495504,14
2496292,15
2497092,15
2497892,14
2498692,15
2499484,15
2500284,15
2501084,15
2501884,15
2502680,15
2503476,14
2504276,15
2505076,15
2505876,15
2506676,16
2507476,15
2508276,15
2509076,15
2509872,14
2510668,15
2511468,15
2512268,16
2513068,14
2513868,16
2514668,15
2515468,15
2516268,14
2517072,16
2517868,15
2518668,17
2519468,14
2520268,14
2521068,15
2521868,15
2522668,15
2523468,15
2524272,15
2525068,15
2525868,14
2526676,16
2527476,15
2528288,14
2529076,15
2529876,14
2530676,16
2531476,15
2532276,14
2533076,15
2533876,14
2534676,15
2535480,16
2536276,16
2537076,16
2537876,14
2538676,15
2539476,15
2540276,16
2541076,15
2541876,14
2542680,15
2543476,15
2544276,14
2545076,15
2545876,15
2546676,14
2547476,17
2548276,14
2549076,15
2549880,16
2550676,16
2551476,16
2552284,14
2553084,15
2553880,15
2554676,15
2555476,19
2556276,15
2557076,15
2557876,15
2558676,15
2559484,14
2560292,16
2561088,15
2561884,15
2562684,14
2563484,15
2564276,15
2565068,15
2565868,15
2566668,14
2567468,14
2568264,16
2569060,14
2569860,15
2570660,14
2571452,16
2572244,16
2573044,14
2573844,15
2574644,16
2575440,15
2576236,15
2577036,14
2577836,16
2578636,16
2579428,15
2580228,15
2581028,15
2581828,15
2582624,15
2583420,16
2584220,15
2585020,14
2585812,14
2586604,14
2587404,15
2588204,14
2589004,14
2589800,16
2590596,14
2591396,14
2592196,16
2592988,16
2593780,16
2594580,14
2595380,16
2596180,17
2596976,15
2597772,14
2598572,15
2599372,14
2600172,15
2600976,15
2601764,15
2602564,16
2603364,15
2604160,14
2604956,14
2605756,16
2606556,15
2607356,16
2608152,15
2608948,14
2609748,15
2610548,15
2611348,14
2612140,15
2612940,16
2613740,13
2614540,15
2615328,15
2616124,15
2616924,15
2617724,15
2618516,14
2619316,15
2620116,15
2620916,15
2621716,14
2622512,15
2623308,14
2624108,15
2624908,16
2625700,15
2626492,13
2627292,15
2628092,14
2628892,14
2629688,15
2630484,14
2631284,15
2632084,15
2632876,15
2633668,13
2634468,15
2635268,14
2636068,15
2636864,15
2637660,15
2638460,15
2639260,16
2640052,15
2640844,14
2641644,14
2642444,15
2643244,14
2644040,15
2644836,15
2645636,15
2646436,14
2647228,15
2648020,14
2648820,14
2649620,14
2650420,16
2651216,14
2652012,15
2652812,14
2653612,17
2654404,14
2655196,15
2655996,16
2656796,14
2657596,14
2658392,16
2659188,16
2659988,14
2660788,15
2661588,15
2662388,15
2663188,15
2663988,16
2664788,16
2665584,15
2666380,14
2667180,16
2667980,15
2668772,15
2669564,15
2670364,14
2671164,15
2671964,15
2672768,15
2673564,15
2674364,14
2675164,15
2675964,14
2676768,15
2677556,15
2678356,15
2679156,16
2679956,14
2680756,15
2681556,14
2682356,14
2683156,16
2683952,15
2684748,16
2685548,15
2686348,15
2687148,15
2687948,14
2688748,15
2689548,14
2690348,14
2691144,16
2691940,15
2692740,14
2693540,16
2694332,15
2695132,14
2695932,16
2696732,14
2697532,15
2698336,15
2699132,14
2699932,15
2700732,14
2701532,14
2702332,15
2703132,15
2703932,14
2704732,14
2705528,14
2706324,15
2707124,15
2707924,13
2708724,14
2709528,15
2710316,14
2711116,14
2711916,15
2712716,14
2713516,15
2714316,14
2715116,15
2715916,15
2716720,15
2717516,16
2718316,16
2719116,15
2719916,15
2720716,15
2721516,14
2722316,15
2723116,15
2723920,15
2724716,14
2725516,15
2726316,15
2727116,14
2727908,15
2728708,14
2729508,14
2730308,15
2731104,15
2731900,13
2732700,14
2733500,14
2734300,15
2735100,15
2735900,14
2736700,15
2737500,14
2738304,15
2739100,15
2739900,14
2740700,15
2741500,14
2742296,15
2743092,15
2743892,15
2744692,15
2745484,14
2746284,13
2747084,15
2747884,15
2748684,15
2749488,14
2750284,16
2751084,15
2751884,15
2752684,16
2753476,15
2754276,16
2755076,15
2755876,14
2756672,16
2757468,14
2758268,16
2759068,15
2759868,14
2760668,15
2761468,15
2762268,15
2763068,14
2763872,14
2764668,14
2765468,15
2766268,14
2767060,15
2767852,16
2768652,15
2769452,14
2770252,15
2771048,16
2771844,15
2772644,15
2773444,15
2774244,14
2775056,15
2775844,14
2776644,15
2777444,15
2778244,15
2779036,16
2779836,15
2780636,15
2781436,15
2782232,14
2783028,15
2783828,15
2784628,15
2785428,15
2786220,15
2787020,15
2787820,15
2788620,14
2789424,14
2790220,15
2791020,14
2791820,14
2792620,15
2793420,15
2794220,14
2795020,14
2795820,14
2796624,14
2797420,15
2798220,15
2799020,15
2799820,14
2800620,16
2801420,15
2802220,15
2803020,16
2803824,14
2804620,15
2805420,15
2806228,15
2807028,15
2807840,13
2808628,16
2809428,15
2810228,14
2811028,15
2811828,15
2812628,16
2813428,15
2814228,15
2815032,14
2815828,15
2816636,14
2817436,15
2818228,15
2819020,14
2819820,14
2820620,14
2821420,14
2822216,16
2823012,15
2823812,15
2824612,16
2825404,14
2826204,14
2827004,15
2827804,15
2828604,15
2829408,15
2830204,15
2831004,14
2831804,15
2832604,15
2833396,14
2834196,16
2834996,14
2835796,14
2836600,15
2837396,14
2838196,14
2839004,14
2839804,14
2840600,15
2841396,15
2842196,16
2842996,14
2843788,15
2844588,13
2845388,16
2846188,16
2846988,15
2847792,16
2848588,14
2849388,16
2850188,15
2850988,14
2851788,15
2852588,14
2853388,15
2854188,15
2854992,14
2855788,15
2856588,14
2857388,15
2858188,14
2858988,15
2859788,15
2860588,15
2861388,15
2862192,15
2862988,15
2863788,14
2864596,14
2865396,15
2866208,17
2866996,15
2867796,15
2868596,15
2869388,14
2870180,14
2870980,16
2871780,14
2872580,16
2873368,14
2874164,15
2874964,15
2875764,14
2876564,15
2877364,15
2878164,15
2878964,15
2879764,14
2880568,15
2881364,15
2882164,15
2882964,15
2883756,15
2884548,15
2885348,16
2886148,15
2886948,14
2887744,16
2888540,14
2889340,16
2890140,15
2890932,15
2891724,15
2892524,15
2893324,14
2894124,14
2894920,15
2895716,14
2896516,14
2897316,15
2898108,16
2898900,15
2899700,14
2900500,16
2901300,14
2902104,14
2902900,15
2903700,15
2904500,14
2905292,15
2906092,15
2906892,13
2907692,16
2908492,16
2909288,15
2910084,16
2910884,14
2911684,14
2912484,16
2913276,15
2914076,14
2914876,16
2915676,15
2916480,15
2917276,15
2918076,14
2918876,14
2919676,15
2920472,14
2921268,15
2922068,15
2922868,14
2923668,14
2924460,15
2925260,14
2926060,15
2926860,14
2927664,16
2928460,15
2929260,14
2930060,15
2930860,15
2931660,15
2932460,15
2933260,14
2934060,15
2934864,15
2935660,15
2936460,16
2937260,15
2938060,15
2938860,15
2939660,14
2940460,14
2941260,15
2942064,14
2942860,14
2943660,14
2944468,15
2945268,14
2946080,16
2946868,15
2947668,15
2948468,15
2949268,16
2950060,16
2950860,16
2951660,14
2952460,13
2953248,14
2954044,15
2954844,15
2955644,15
2956444,15
2957244,14
2958044,16
2958844,15
2959644,15
2960448,14
2961244,16
2962044,16
2962844,15
2963644,16
2964436,15
2965236,15
2966036,16
2966836,15
2967640,14
2968436,16
2969236,14
2970036,15
2970828,16
2971620,16
2972420,16
2973220,15
2974020,15
2974824,16
2975620,14
2976420,16
2977220,14
2978020,14
2978812,15
2979612,15
2980412,16
2981212,15
2982008,15
2982804,16
2983604,14
2984404,14
2985204,16
2986008,15
2986796,15
2987596,15
2988396,14
2989196,15
2989996,15
2990796,15
2991596,15
2992396,14
2993200,15
2993996,14
2994796,15
2995596,14
2996396,15
2997196,15
2997996,14
2998796,15
2999596,15
3000400,16
3001196,14
3001996,15
3002796,14
3003596,15
3004396,15
3005196,15
3005996,15
3006796,14
3007600,16
3008396,14
3009196,14
3010004,15
3010804,15
3011608,15
3012396,15
3013196,15
3013996,14
3014796,16
3015596,14
3016,
3316996,14
3317792,15
3318588,16
3319388,14
3320188,15
3320980,14
3321772,16
3322572,16
3323372,16
3324172,15
3324960,16
3325756,17
3326556,15
3327356,15
3328156,14
3328948,15
3329748,16
3330548,16
3331348,15
3332144,15
3332940,16
3333740,15
3334540,16
3335332,16
3336124,14
3336924,14
3337724,14
3338524,15
3339320,15
3340116,14
3340916,14
3341716,14
3342508,15
3343300,15
3344100,15
3344900,16
3345700,15
3346496,17
3347292,16
3348092,16
3348892,16
3349684,14
3350476,16
3351276,16
3352076,15
3352876,15
3353680,15
3354476,16
3355276,15
3356076,16
3356876,16
3357668,16
3358468,16
3359268,15
3360068,14
3360864,14
3361660,15
3362460,16
3363260,16
3364052,16
3364844,16
3365644,16
3366444,15
3367244,16
3368040,15
3368836,15
3369636,14
3370436,15
3371228,15
3372020,14
3372820,14
3373620,16
3374420,15
3375216,15
3376012,14
3376812,15
3377612,16
3378404,16
3379196,16
3379996,16
3380796,15
3381596,15
3382400,15
3383196,16
3383996,14
3384796,16
3385596,15
3386392,15
3387188,14
3387988,15
3388788,16
3389588,18
3390380,15
3391180,16
3391980,15
3392780,14
3393568,16
3394364,14
3395164,15
3395964,15
3396756,16
3397556,16
3398356,15
3399156,17
3399956,15
3400752,15
3401548,16
3402348,15
3403148,14
3403948,16
3404748,15
3405548,16
3406348,15
3407148,14
3407952,16
3408748,15
3409548,14
3410348,15
3411140,16
3411940,15
3412740,14
3413540,16
3414340,15
3415144,15
3415940,16
3416740,15
3417540,15
3418340,16
3419152,14
3419940,16
3420740,15
3421540,16
3422340,15
3423140,15
3423940,16
3424740,16
3425540,15
3426336,15
3427132,16
3427932,15
3428732,15
3429532,16
3430332,16
3431132,15
3431932,15
3432732,14
3433536,15
3434332,15
3435132,15
3435932,14
3436732,14
3437532,15
3438332,15
3439132,16
3439932,16
3440736,16
3441532,15
3442332,15
3443132,15
3443932,17
3444724,16
3445524,16
3446324,15
3447124,15
3447920,16
3448716,17
3449516,14
3450324,16
3451124,14
3451936,16
3452724,16
3453524,15
3454324,15
3455124,14
3455924,16
3456732,16
3457532,15
3458332,15
3459136,14
3459932,14
3460732,15
3461532,16
3462324,15
3463124,15
3463924,16
3464724,14
3465524,14
3466328,16
3467124,16
3467924,15
3468724,15
3469524,14
3470324,15
3471124,15
3471924,15
3472724,15
3473520,16
3474316,14
3475116,15
3475924,16
3476724,16
3477536,15
3478324,15
3479124,15
3479924,15
3480724,15
3481524,14
3482324,14
3483124,15
3483924,14
3484720,14
3485516,16
3486316,16
3487116,14
3487916,14
3488716,15
3489516,15
3490316,15
3491116,14
3491920,15
3492716,17
3493516,15
3494316,15
3495116,15
3495916,15
3496716,16
3497516,14
3498316,16
3499120,14
3499916,15
3500716,14
3501524,16
3502324,15
3503136,16
3503924,15
3504724,14
3505524,16
3506324,15
3507124,15
3507924,15
3508724,14
3509524,14
3510328,15
3511124,15
3511924,15
3512724,15
3513524,15
3514324,15
3515124,15
3515924,16
3516724,15
3517528,15
3518324,16
3519124,16
3519924,15
3520724,14
3521516,17
3522316,15
3523116,16
3523916,16
3524712,15
3525508,16
3526308,16
3527108,14
3527908,15
3528720,14
3529508,15
3530308,17
3531108,14
3531908,15
3532708,16
3533508,14
3534308,15
3535108,14
3535904,14
3536700,15
3537500,15
3538300,16
3539100,15
3539900,15
3540700,16
3541500,14
3542300,15
3543104,14
3543900,16
3544700,16
3545500,15
3546300,14
3547100,16
3547900,14
3548700,16
3549500,15
3550304,14
3551100,15
3551900,14
3552708,15
3553508,14
3554320,15
3555108,16
3555908,16
3556708,15
3557508,15
3558308,15
3559108,16
3559908,14
3560708,15
3561504,15
3562300,15
3563100,15
3563900,16
3564700,14
3565500,16
3566300,15
3567100,14
3567900,16
3568704,15
3569500,15
3570300,15
3571100,15
3571900,14
3572700,17
3573500,15
3574300,15
3575100,16
3575904,15
3576700,15
3577500,16
3578300,14
3579100,15
3579900,16
3580700,14
3581500,15
3582300,16
3583104,14
3583908,15
3584716,15
3585516,15
3586316,15
3587120,16
3587916,14
3588716,15
3589516,16
3590316,15
3591116,14
3591916,16
3592716,16
3593516,14
3594320,16
3595116,15
3595916,15
3596716,16
3597516,14
3598316,15
3599116,16
3599916,14
3600716,15
3601512,15
3602308,15
3603108,15
3603908,15
3604708,15
3605500,16
3606300,16
3607100,15
3607900,15
3608704,15
3609500,15
3610300,15
3611100,15
3611900,15
3612696,14
3613492,15
3614292,15
3615092,15
3615892,14
3616692,15
3617492,14
3618292,16
3619092,15
3619896,14
3620692,16
3621492,16
3622292,15
3623092,15
3623884,15
3624684,15
3625484,15
3626284,14
3627080,15
3627876,15
3628676,15
3629476,15
3630276,14
3631076,15
3631876,17
3632676,16
3633476,15
3634280,15
3635076,16
3635876,16
3636676,15
3637476,14
3638288,16
3639076,14
3639876,16
3640676,14
3641476,15
3642276,16
3643076,15
3643876,15
3644676,16
3645472,15
3646268,15
3647068,16
3647868,15
3648668,15
3649460,16
3650260,16
3651060,15
3651860,14
3652656,16
3653452,14
3654252,15
3655052,15
3655852,14
3656652,15
3657452,16
3658252,14
3659052,16
3659856,15
3660652,16
3661452,16
3662252,14
3663052,16
3663852,15
3664652,15
3665452,16
3666252,16
3667056,14
3667852,16
3668652,16
3669452,14
3670252,15
3671064,15
3671852,14
3672652,16
3673452,16
3674252,14
3675052,16
3675852,15
3676652,15
3677452,16
3678256,14
3679052,15
3679852,17
3680652,15
3681444,15
3682236,16
3683036,16
3683836,16
3684636,15
3685440,16
3686236,15
3687044,15
3687844,15
3688636,16
3689428,15
3690228,15
3691028,16
3691828,16
3692624,15
3693420,15
3694220,16
3695020,14
3695820,14
3696620,16
3697420,16
3698220,15
3699020,16
3699824,15
3700620,15
3701420,15
3702228,15
3703028,14
3703840,16
3704628,14
3705428,16
3706228,15
3707028,15
3707828,16
3708628,15
3709428,14
3710228,15
3711032,14
3711828,16
3712636,15
3713436,16
3714236,15
3715036,15
3715836,15
3716636,17
3717436,14
3718240,14
3719036,16
3719836,14
3720636,16
3721436,16
3722236,15
3723036,15
3723836,15
3724636,16
3725440,15
3726236,15
3727036,16
3727836,15
3728636,15
3729432,15
3730228,17
3731028,15
3731828,15
3732628,15
3733428,15
3734228,16
3735028,14
3735828,16
3736632,16
3737428,15
3738228,15
3739028,16
3739828,14
3740628,16
3741428,15
3742228,15
3743028,14
3743832,16
3744628,16
3745428,16
3746228,16
3747028,16
3747828,15
3748628,14
3749428,15
3750228,15
3751032,16
3751828,15
3752628,14
3753436,16
3754236,15
3755032,15
3755828,16
3756628,16
3757428,15
3758228,15
3759028,16
3759828,16
3760636,16
3761436,14
3762240,15
3763036,16
3763844,16
3764644,15
3765444,14
3766244,14
3767044,16
3767844,16
3768644,16
3769440,17
3770236,15
3771036,16
3771836,15
3772636,15
3773436,15
3774236,15
3775036,16
3775836,16
3776640,16
3777436,15
3778236,14
3779036,15
3779836,15
3780632,14
3781428,15
3782228,16
3783028,16
3783828,16
3784628,16
3785428,15
3786228,15
3787028,14
3787832,16
3788628,16
3789436,16
3790236,16
3791036,16
3791836,16
3792636,15
3793436,15
3794236,16
3795040,15
3795836,16
3796636,16
3797436,15
3798236,16
3799036,15
3799844,14
3800644,16
3801444,16
3802244,15
3803044,14
3803844,15
3804644,15
3805444,15
3806240,16
3807036,15
3807844,17
3808644,16
3809444,15
3810244,16
3811044,16
3811844,15
3812644,14
3813448,16
3814244,15
3815044,15
3815844,16
3816644,14
3817444,16
3818244,16
3819044,16
3819844,15
3820648,16
3821444,17
3822244,17
3823044,15
3823844,16
3824656,15
3825444,16
3826244,15
3827044,15
3827844,16
3828644,15
3829444,16
3830244,15
3831044,16
3831840,16
3832636,15
3833436,15
3834244,16
3835044,16
3835844,16
3836644,16
3837452,16
3838252,16
3839056,15
3839860,15
3840668,16
3841468,17
3842260,16
3843052,15
3843852,14
3844652,17
3845452,16
3846248,15
3847044,15
3847844,16
3848644,16
3849436,16
3850236,14
3851036,16
3851836,15
3852636,15
3853440,16
3854236,17
3855036,16
3855836,16
3856636,15
3857432,15
3858228,17
3859028,16
3859828,16
3860628,15
3861428,17
3862228,16
3863028,16
3863828,16
3864632,16
3865428,16
3866228,15
3867028,16
3867828,16
3868628,16
3869428,16
3870228,16
3871028,15
3871832,16
3872628,17
3873428,16
3874228,16
3875028,15
3875828,16
3876628,16
3877428,15
3878228,15
3879032,16
3879828,16
3880628,15
3881436,16
3882236,15
3883032,16
3883828,16
3884628,14
3885428,16
3886228,16
3887028,16
3887828,17
3888628,15
3889428,15
3890232,15
3891036,15
3891844,15
3892644,15
